,Truth,Prediction,Date,Country,Month,Year
16531,1546.0,1410.7908447656184,2021-04-19,Croatia,4,2021
16532,1546.0,1471.385113482205,2021-04-19,Croatia,4,2021
16533,1546.0,1401.6977905282386,2021-04-19,Croatia,4,2021
16534,1546.0,1585.855397357878,2021-04-19,Croatia,4,2021
16535,1546.0,1410.7908447656184,2021-04-19,Croatia,4,2021
16536,1546.0,1471.385113482205,2021-04-19,Croatia,4,2021
16537,1546.0,1401.6977905282386,2021-04-19,Croatia,4,2021
16538,1546.0,1585.855397357878,2021-04-19,Croatia,4,2021
16539,1546.0,1410.7908447656184,2021-04-19,Croatia,4,2021
16540,1546.0,1471.385113482205,2021-04-19,Croatia,4,2021
16541,1546.0,1401.6977905282386,2021-04-19,Croatia,4,2021
16542,1546.0,1585.855397357878,2021-04-19,Croatia,4,2021
16543,1546.0,1410.7908447656184,2021-04-19,Croatia,4,2021
16544,1546.0,1471.385113482205,2021-04-19,Croatia,4,2021
16545,1546.0,1401.6977905282386,2021-04-19,Croatia,4,2021
16546,1546.0,1585.855397357878,2021-04-19,Croatia,4,2021
16547,1546.0,1410.7908447656184,2021-04-19,Croatia,4,2021
16548,1546.0,1471.385113482205,2021-04-19,Croatia,4,2021
16549,1546.0,1401.6977905282386,2021-04-19,Croatia,4,2021
16550,1546.0,1585.855397357878,2021-04-19,Croatia,4,2021
16551,1546.0,1410.7908447656184,2021-04-19,Croatia,4,2021
16552,1546.0,1471.385113482205,2021-04-19,Croatia,4,2021
16553,1546.0,1401.6977905282386,2021-04-19,Croatia,4,2021
16554,1546.0,1585.855397357878,2021-04-19,Croatia,4,2021
16555,1546.0,1410.7908447656184,2021-04-19,Croatia,4,2021
16556,1546.0,1471.385113482205,2021-04-19,Croatia,4,2021
16557,1546.0,1401.6977905282386,2021-04-19,Croatia,4,2021
16558,1546.0,1585.855397357878,2021-04-19,Croatia,4,2021
16559,1546.0,1410.7908447656184,2021-04-19,Croatia,4,2021
16560,385.0,1364.0,2021-04-20,Croatia,4,2021
16561,385.0,252.0,2021-04-20,Croatia,4,2021
16562,385.0,1784.0,2021-04-20,Croatia,4,2021
16563,385.0,151.0,2021-04-20,Croatia,4,2021
16564,385.0,1364.0,2021-04-20,Croatia,4,2021
16565,385.0,252.0,2021-04-20,Croatia,4,2021
16566,385.0,1784.0,2021-04-20,Croatia,4,2021
16567,385.0,151.0,2021-04-20,Croatia,4,2021
16568,385.0,1364.0,2021-04-20,Croatia,4,2021
16569,385.0,252.0,2021-04-20,Croatia,4,2021
16570,385.0,1784.0,2021-04-20,Croatia,4,2021
16571,385.0,151.0,2021-04-20,Croatia,4,2021
16572,385.0,1364.0,2021-04-20,Croatia,4,2021
16573,385.0,252.0,2021-04-20,Croatia,4,2021
16574,385.0,1784.0,2021-04-20,Croatia,4,2021
16575,385.0,151.0,2021-04-20,Croatia,4,2021
16576,385.0,1364.0,2021-04-20,Croatia,4,2021
16577,385.0,252.0,2021-04-20,Croatia,4,2021
16578,385.0,1784.0,2021-04-20,Croatia,4,2021
16579,385.0,151.0,2021-04-20,Croatia,4,2021
16580,385.0,1364.0,2021-04-20,Croatia,4,2021
16581,385.0,252.0,2021-04-20,Croatia,4,2021
16582,385.0,1784.0,2021-04-20,Croatia,4,2021
16583,385.0,151.0,2021-04-20,Croatia,4,2021
16584,385.0,1364.0,2021-04-20,Croatia,4,2021
16585,385.0,252.0,2021-04-20,Croatia,4,2021
16586,385.0,1784.0,2021-04-20,Croatia,4,2021
16587,385.0,151.0,2021-04-20,Croatia,4,2021
16588,385.0,1364.0,2021-04-20,Croatia,4,2021
16589,385.0,252.0,2021-04-20,Croatia,4,2021
16590,385.0,1784.0,2021-04-20,Croatia,4,2021
16591,385.0,151.0,2021-04-20,Croatia,4,2021
16592,385.0,1364.0,2021-04-20,Croatia,4,2021
16593,385.0,252.0,2021-04-20,Croatia,4,2021
16594,385.0,1784.0,2021-04-20,Croatia,4,2021
16595,385.0,151.0,2021-04-20,Croatia,4,2021
16596,2000.0,2579.0,2021-04-21,Croatia,4,2021
16597,2000.0,0.0,2021-04-21,Croatia,4,2021
16598,2000.0,2764.0,2021-04-21,Croatia,4,2021
16599,2000.0,359.0,2021-04-21,Croatia,4,2021
16600,2000.0,2579.0,2021-04-21,Croatia,4,2021
16601,2000.0,0.0,2021-04-21,Croatia,4,2021
16602,2000.0,2764.0,2021-04-21,Croatia,4,2021
16603,2000.0,359.0,2021-04-21,Croatia,4,2021
16604,2000.0,2579.0,2021-04-21,Croatia,4,2021
16605,2000.0,0.0,2021-04-21,Croatia,4,2021
16606,2000.0,2764.0,2021-04-21,Croatia,4,2021
16607,2000.0,359.0,2021-04-21,Croatia,4,2021
16608,2000.0,2579.0,2021-04-21,Croatia,4,2021
16609,2000.0,0.0,2021-04-21,Croatia,4,2021
16610,2000.0,2764.0,2021-04-21,Croatia,4,2021
16611,2000.0,359.0,2021-04-21,Croatia,4,2021
16612,2000.0,2579.0,2021-04-21,Croatia,4,2021
16613,2000.0,0.0,2021-04-21,Croatia,4,2021
16614,2000.0,2764.0,2021-04-21,Croatia,4,2021
16615,2000.0,359.0,2021-04-21,Croatia,4,2021
16616,2000.0,2579.0,2021-04-21,Croatia,4,2021
16617,2000.0,0.0,2021-04-21,Croatia,4,2021
16618,2000.0,2764.0,2021-04-21,Croatia,4,2021
16619,2000.0,359.0,2021-04-21,Croatia,4,2021
16620,2000.0,2579.0,2021-04-21,Croatia,4,2021
16621,2000.0,0.0,2021-04-21,Croatia,4,2021
16622,2000.0,2764.0,2021-04-21,Croatia,4,2021
16623,2000.0,359.0,2021-04-21,Croatia,4,2021
16624,2000.0,2579.0,2021-04-21,Croatia,4,2021
16625,2000.0,0.0,2021-04-21,Croatia,4,2021
16626,2000.0,2764.0,2021-04-21,Croatia,4,2021
16627,2000.0,359.0,2021-04-21,Croatia,4,2021
16628,2000.0,2579.0,2021-04-21,Croatia,4,2021
16629,2000.0,0.0,2021-04-21,Croatia,4,2021
16630,2000.0,2764.0,2021-04-21,Croatia,4,2021
16631,2000.0,359.0,2021-04-21,Croatia,4,2021
16632,2961.0,2757.0,2021-04-22,Croatia,4,2021
16633,2961.0,0.0,2021-04-22,Croatia,4,2021
16634,2961.0,2275.0,2021-04-22,Croatia,4,2021
16635,2961.0,539.0,2021-04-22,Croatia,4,2021
16636,2961.0,2757.0,2021-04-22,Croatia,4,2021
16637,2961.0,0.0,2021-04-22,Croatia,4,2021
16638,2961.0,2275.0,2021-04-22,Croatia,4,2021
16639,2961.0,539.0,2021-04-22,Croatia,4,2021
16640,2961.0,2757.0,2021-04-22,Croatia,4,2021
16641,2961.0,0.0,2021-04-22,Croatia,4,2021
16642,2961.0,2275.0,2021-04-22,Croatia,4,2021
16643,2961.0,539.0,2021-04-22,Croatia,4,2021
16644,2961.0,2757.0,2021-04-22,Croatia,4,2021
16645,2961.0,0.0,2021-04-22,Croatia,4,2021
16646,2961.0,2275.0,2021-04-22,Croatia,4,2021
16647,2961.0,539.0,2021-04-22,Croatia,4,2021
16648,2961.0,2757.0,2021-04-22,Croatia,4,2021
16649,2961.0,0.0,2021-04-22,Croatia,4,2021
16650,2961.0,2275.0,2021-04-22,Croatia,4,2021
16651,2961.0,539.0,2021-04-22,Croatia,4,2021
16652,2961.0,2757.0,2021-04-22,Croatia,4,2021
16653,2961.0,0.0,2021-04-22,Croatia,4,2021
16654,2961.0,2275.0,2021-04-22,Croatia,4,2021
16655,2961.0,539.0,2021-04-22,Croatia,4,2021
16656,2961.0,2757.0,2021-04-22,Croatia,4,2021
16657,2961.0,0.0,2021-04-22,Croatia,4,2021
16658,2961.0,2275.0,2021-04-22,Croatia,4,2021
16659,2961.0,539.0,2021-04-22,Croatia,4,2021
16660,2961.0,2757.0,2021-04-22,Croatia,4,2021
16661,2961.0,0.0,2021-04-22,Croatia,4,2021
16662,2961.0,2275.0,2021-04-22,Croatia,4,2021
16663,2961.0,539.0,2021-04-22,Croatia,4,2021
16664,2961.0,2757.0,2021-04-22,Croatia,4,2021
16665,2961.0,0.0,2021-04-22,Croatia,4,2021
16666,2961.0,2275.0,2021-04-22,Croatia,4,2021
16667,2961.0,539.0,2021-04-22,Croatia,4,2021
16668,2712.0,2520.0,2021-04-23,Croatia,4,2021
16669,2712.0,0.0,2021-04-23,Croatia,4,2021
16670,2712.0,1789.0,2021-04-23,Croatia,4,2021
16671,2712.0,775.0,2021-04-23,Croatia,4,2021
16672,2712.0,2520.0,2021-04-23,Croatia,4,2021
16673,2712.0,0.0,2021-04-23,Croatia,4,2021
16674,2712.0,1789.0,2021-04-23,Croatia,4,2021
16675,2712.0,775.0,2021-04-23,Croatia,4,2021
16676,2712.0,2520.0,2021-04-23,Croatia,4,2021
16677,2712.0,0.0,2021-04-23,Croatia,4,2021
16678,2712.0,1789.0,2021-04-23,Croatia,4,2021
16679,2712.0,775.0,2021-04-23,Croatia,4,2021
16680,2712.0,2520.0,2021-04-23,Croatia,4,2021
16681,2712.0,0.0,2021-04-23,Croatia,4,2021
16682,2712.0,1789.0,2021-04-23,Croatia,4,2021
16683,2712.0,775.0,2021-04-23,Croatia,4,2021
16684,2712.0,2520.0,2021-04-23,Croatia,4,2021
16685,2712.0,0.0,2021-04-23,Croatia,4,2021
16686,2712.0,1789.0,2021-04-23,Croatia,4,2021
16687,2712.0,775.0,2021-04-23,Croatia,4,2021
16688,2712.0,2520.0,2021-04-23,Croatia,4,2021
16689,2712.0,0.0,2021-04-23,Croatia,4,2021
16690,2712.0,1789.0,2021-04-23,Croatia,4,2021
16691,2712.0,775.0,2021-04-23,Croatia,4,2021
16692,2712.0,2520.0,2021-04-23,Croatia,4,2021
16693,2712.0,0.0,2021-04-23,Croatia,4,2021
16694,2712.0,1789.0,2021-04-23,Croatia,4,2021
16695,2712.0,775.0,2021-04-23,Croatia,4,2021
16696,2712.0,2520.0,2021-04-23,Croatia,4,2021
16697,2712.0,0.0,2021-04-23,Croatia,4,2021
16698,2712.0,1789.0,2021-04-23,Croatia,4,2021
16699,2712.0,775.0,2021-04-23,Croatia,4,2021
16700,2712.0,2520.0,2021-04-23,Croatia,4,2021
16701,2712.0,0.0,2021-04-23,Croatia,4,2021
16702,2712.0,1789.0,2021-04-23,Croatia,4,2021
16703,2712.0,775.0,2021-04-23,Croatia,4,2021
16704,2347.0,2569.0,2021-04-24,Croatia,4,2021
16705,2347.0,0.0,2021-04-24,Croatia,4,2021
16706,2347.0,1517.0,2021-04-24,Croatia,4,2021
16707,2347.0,1088.0,2021-04-24,Croatia,4,2021
16708,2347.0,2569.0,2021-04-24,Croatia,4,2021
16709,2347.0,0.0,2021-04-24,Croatia,4,2021
16710,2347.0,1517.0,2021-04-24,Croatia,4,2021
16711,2347.0,1088.0,2021-04-24,Croatia,4,2021
16712,2347.0,2569.0,2021-04-24,Croatia,4,2021
16713,2347.0,0.0,2021-04-24,Croatia,4,2021
16714,2347.0,1517.0,2021-04-24,Croatia,4,2021
16715,2347.0,1088.0,2021-04-24,Croatia,4,2021
16716,2347.0,2569.0,2021-04-24,Croatia,4,2021
16717,2347.0,0.0,2021-04-24,Croatia,4,2021
16718,2347.0,1517.0,2021-04-24,Croatia,4,2021
16719,2347.0,1088.0,2021-04-24,Croatia,4,2021
16720,2347.0,2569.0,2021-04-24,Croatia,4,2021
16721,2347.0,0.0,2021-04-24,Croatia,4,2021
16722,2347.0,1517.0,2021-04-24,Croatia,4,2021
16723,2347.0,1088.0,2021-04-24,Croatia,4,2021
16724,2347.0,2569.0,2021-04-24,Croatia,4,2021
16725,2347.0,0.0,2021-04-24,Croatia,4,2021
16726,2347.0,1517.0,2021-04-24,Croatia,4,2021
16727,2347.0,1088.0,2021-04-24,Croatia,4,2021
16728,2347.0,2569.0,2021-04-24,Croatia,4,2021
16729,2347.0,0.0,2021-04-24,Croatia,4,2021
16730,2347.0,1517.0,2021-04-24,Croatia,4,2021
16731,2347.0,1088.0,2021-04-24,Croatia,4,2021
16732,2347.0,2569.0,2021-04-24,Croatia,4,2021
16733,2347.0,0.0,2021-04-24,Croatia,4,2021
16734,2347.0,1517.0,2021-04-24,Croatia,4,2021
16735,2347.0,1088.0,2021-04-24,Croatia,4,2021
16736,2347.0,2569.0,2021-04-24,Croatia,4,2021
16737,2347.0,0.0,2021-04-24,Croatia,4,2021
16738,2347.0,1517.0,2021-04-24,Croatia,4,2021
16739,2347.0,1088.0,2021-04-24,Croatia,4,2021
16740,2444.0,1546.0,2021-04-25,Croatia,4,2021
16741,2444.0,0.0,2021-04-25,Croatia,4,2021
16742,2444.0,437.0,2021-04-25,Croatia,4,2021
16743,2444.0,917.0,2021-04-25,Croatia,4,2021
16744,2444.0,1546.0,2021-04-25,Croatia,4,2021
16745,2444.0,0.0,2021-04-25,Croatia,4,2021
16746,2444.0,437.0,2021-04-25,Croatia,4,2021
16747,2444.0,917.0,2021-04-25,Croatia,4,2021
16748,2444.0,1546.0,2021-04-25,Croatia,4,2021
16749,2444.0,0.0,2021-04-25,Croatia,4,2021
16750,2444.0,437.0,2021-04-25,Croatia,4,2021
16751,2444.0,917.0,2021-04-25,Croatia,4,2021
16752,2444.0,1546.0,2021-04-25,Croatia,4,2021
16753,2444.0,0.0,2021-04-25,Croatia,4,2021
16754,2444.0,437.0,2021-04-25,Croatia,4,2021
16755,2444.0,917.0,2021-04-25,Croatia,4,2021
16756,2444.0,1546.0,2021-04-25,Croatia,4,2021
16757,2444.0,0.0,2021-04-25,Croatia,4,2021
16758,2444.0,437.0,2021-04-25,Croatia,4,2021
16759,2444.0,917.0,2021-04-25,Croatia,4,2021
16760,2444.0,1546.0,2021-04-25,Croatia,4,2021
16761,2444.0,0.0,2021-04-25,Croatia,4,2021
16762,2444.0,437.0,2021-04-25,Croatia,4,2021
16763,2444.0,917.0,2021-04-25,Croatia,4,2021
16764,2444.0,1546.0,2021-04-25,Croatia,4,2021
16765,2444.0,0.0,2021-04-25,Croatia,4,2021
16766,2444.0,437.0,2021-04-25,Croatia,4,2021
16767,2444.0,917.0,2021-04-25,Croatia,4,2021
16768,2444.0,1546.0,2021-04-25,Croatia,4,2021
16769,2444.0,0.0,2021-04-25,Croatia,4,2021
16770,2444.0,437.0,2021-04-25,Croatia,4,2021
16771,2444.0,917.0,2021-04-25,Croatia,4,2021
16772,2444.0,1546.0,2021-04-25,Croatia,4,2021
16773,2444.0,0.0,2021-04-25,Croatia,4,2021
16774,2444.0,437.0,2021-04-25,Croatia,4,2021
16775,2444.0,917.0,2021-04-25,Croatia,4,2021
16776,1233.0,385.0,2021-04-26,Croatia,4,2021
16777,1233.0,0.0,2021-04-26,Croatia,4,2021
16778,1233.0,0.0,2021-04-26,Croatia,4,2021
16779,1233.0,385.0,2021-04-26,Croatia,4,2021
16780,1233.0,385.0,2021-04-26,Croatia,4,2021
16781,1233.0,0.0,2021-04-26,Croatia,4,2021
16782,1233.0,0.0,2021-04-26,Croatia,4,2021
16783,1233.0,385.0,2021-04-26,Croatia,4,2021
16784,1233.0,385.0,2021-04-26,Croatia,4,2021
16785,1233.0,0.0,2021-04-26,Croatia,4,2021
16786,1233.0,0.0,2021-04-26,Croatia,4,2021
16787,1233.0,385.0,2021-04-26,Croatia,4,2021
16788,1233.0,385.0,2021-04-26,Croatia,4,2021
16789,1233.0,0.0,2021-04-26,Croatia,4,2021
16790,1233.0,0.0,2021-04-26,Croatia,4,2021
16791,1233.0,385.0,2021-04-26,Croatia,4,2021
16792,1233.0,385.0,2021-04-26,Croatia,4,2021
16793,1233.0,0.0,2021-04-26,Croatia,4,2021
16794,1233.0,0.0,2021-04-26,Croatia,4,2021
16795,1233.0,385.0,2021-04-26,Croatia,4,2021
16796,1233.0,385.0,2021-04-26,Croatia,4,2021
16797,1233.0,0.0,2021-04-26,Croatia,4,2021
16798,1233.0,0.0,2021-04-26,Croatia,4,2021
16799,1233.0,385.0,2021-04-26,Croatia,4,2021
16800,1233.0,385.0,2021-04-26,Croatia,4,2021
16801,1233.0,0.0,2021-04-26,Croatia,4,2021
16802,1233.0,0.0,2021-04-26,Croatia,4,2021
16803,1233.0,385.0,2021-04-26,Croatia,4,2021
16804,1233.0,385.0,2021-04-26,Croatia,4,2021
16805,1233.0,0.0,2021-04-26,Croatia,4,2021
16806,1233.0,0.0,2021-04-26,Croatia,4,2021
16807,1233.0,385.0,2021-04-26,Croatia,4,2021
16808,1233.0,385.0,2021-04-26,Croatia,4,2021
16809,1233.0,0.0,2021-04-26,Croatia,4,2021
16810,1233.0,0.0,2021-04-26,Croatia,4,2021
16811,1233.0,385.0,2021-04-26,Croatia,4,2021
16812,347.0,2000.0,2021-04-27,Croatia,4,2021
16813,347.0,2000.0,2021-04-27,Croatia,4,2021
16814,347.0,2000.0,2021-04-27,Croatia,4,2021
16815,347.0,2000.0,2021-04-27,Croatia,4,2021
16816,347.0,2000.0,2021-04-27,Croatia,4,2021
16817,347.0,2000.0,2021-04-27,Croatia,4,2021
16818,347.0,2000.0,2021-04-27,Croatia,4,2021
16819,347.0,2000.0,2021-04-27,Croatia,4,2021
16820,347.0,2000.0,2021-04-27,Croatia,4,2021
16821,1699.0,280.0,2021-04-28,Croatia,4,2021
16822,1699.0,280.0,2021-04-28,Croatia,4,2021
16823,1699.0,280.0,2021-04-28,Croatia,4,2021
16824,1699.0,280.0,2021-04-28,Croatia,4,2021
16825,1699.0,280.0,2021-04-28,Croatia,4,2021
16826,1699.0,280.0,2021-04-28,Croatia,4,2021
16827,1699.0,280.0,2021-04-28,Croatia,4,2021
16828,1699.0,280.0,2021-04-28,Croatia,4,2021
16829,1699.0,280.0,2021-04-28,Croatia,4,2021
16830,2728.0,2334.0,2021-04-29,Croatia,4,2021
16831,2728.0,2334.0,2021-04-29,Croatia,4,2021
16832,2728.0,2334.0,2021-04-29,Croatia,4,2021
16833,2728.0,2334.0,2021-04-29,Croatia,4,2021
16834,2728.0,2334.0,2021-04-29,Croatia,4,2021
16835,2728.0,2334.0,2021-04-29,Croatia,4,2021
16836,2728.0,2334.0,2021-04-29,Croatia,4,2021
16837,2728.0,2334.0,2021-04-29,Croatia,4,2021
16838,2728.0,2334.0,2021-04-29,Croatia,4,2021
16839,2198.0,0.0,2021-04-30,Croatia,4,2021
16840,2198.0,0.0,2021-04-30,Croatia,4,2021
16841,2198.0,0.0,2021-04-30,Croatia,4,2021
16842,2198.0,0.0,2021-04-30,Croatia,4,2021
16843,2198.0,0.0,2021-04-30,Croatia,4,2021
16844,2198.0,0.0,2021-04-30,Croatia,4,2021
16845,2198.0,0.0,2021-04-30,Croatia,4,2021
16846,2198.0,0.0,2021-04-30,Croatia,4,2021
16847,2198.0,0.0,2021-04-30,Croatia,4,2021
16848,1029.0,527.0,2021-01-01,Cyprus,1,2021
16849,1029.0,527.0,2021-01-01,Cyprus,1,2021
16850,1029.0,527.0,2021-01-01,Cyprus,1,2021
16851,1029.0,527.0,2021-01-01,Cyprus,1,2021
16852,1029.0,527.0,2021-01-01,Cyprus,1,2021
16853,1029.0,527.0,2021-01-01,Cyprus,1,2021
16854,1029.0,527.0,2021-01-01,Cyprus,1,2021
16855,1029.0,527.0,2021-01-01,Cyprus,1,2021
16856,1029.0,527.0,2021-01-01,Cyprus,1,2021
16857,760.0,143.0,2021-01-02,Cyprus,1,2021
16858,760.0,143.0,2021-01-02,Cyprus,1,2021
16859,760.0,143.0,2021-01-02,Cyprus,1,2021
16860,760.0,143.0,2021-01-02,Cyprus,1,2021
16861,760.0,143.0,2021-01-02,Cyprus,1,2021
16862,760.0,143.0,2021-01-02,Cyprus,1,2021
16863,760.0,143.0,2021-01-02,Cyprus,1,2021
16864,760.0,143.0,2021-01-02,Cyprus,1,2021
16865,760.0,143.0,2021-01-02,Cyprus,1,2021
16866,164.0,45.0,2021-01-03,Cyprus,1,2021
16867,164.0,45.0,2021-01-03,Cyprus,1,2021
16868,164.0,45.0,2021-01-03,Cyprus,1,2021
16869,164.0,45.0,2021-01-03,Cyprus,1,2021
16870,164.0,45.0,2021-01-03,Cyprus,1,2021
16871,164.0,45.0,2021-01-03,Cyprus,1,2021
16872,164.0,45.0,2021-01-03,Cyprus,1,2021
16873,164.0,45.0,2021-01-03,Cyprus,1,2021
16874,164.0,45.0,2021-01-03,Cyprus,1,2021
16875,626.0,273.0,2021-01-04,Cyprus,1,2021
16876,626.0,273.0,2021-01-04,Cyprus,1,2021
16877,626.0,273.0,2021-01-04,Cyprus,1,2021
16878,626.0,273.0,2021-01-04,Cyprus,1,2021
16879,626.0,273.0,2021-01-04,Cyprus,1,2021
16880,626.0,273.0,2021-01-04,Cyprus,1,2021
16881,626.0,273.0,2021-01-04,Cyprus,1,2021
16882,626.0,273.0,2021-01-04,Cyprus,1,2021
16883,626.0,273.0,2021-01-04,Cyprus,1,2021
16884,526.0,797.0,2021-01-05,Cyprus,1,2021
16885,526.0,797.0,2021-01-05,Cyprus,1,2021
16886,526.0,797.0,2021-01-05,Cyprus,1,2021
16887,526.0,797.0,2021-01-05,Cyprus,1,2021
16888,526.0,797.0,2021-01-05,Cyprus,1,2021
16889,526.0,797.0,2021-01-05,Cyprus,1,2021
16890,526.0,797.0,2021-01-05,Cyprus,1,2021
16891,526.0,797.0,2021-01-05,Cyprus,1,2021
16892,526.0,797.0,2021-01-05,Cyprus,1,2021
16893,663.0,1040.0,2021-01-06,Cyprus,1,2021
16894,663.0,1040.0,2021-01-06,Cyprus,1,2021
16895,663.0,1040.0,2021-01-06,Cyprus,1,2021
16896,663.0,1040.0,2021-01-06,Cyprus,1,2021
16897,663.0,1040.0,2021-01-06,Cyprus,1,2021
16898,663.0,1040.0,2021-01-06,Cyprus,1,2021
16899,663.0,1040.0,2021-01-06,Cyprus,1,2021
16900,663.0,1040.0,2021-01-06,Cyprus,1,2021
16901,663.0,1040.0,2021-01-06,Cyprus,1,2021
16902,566.0,1199.0,2021-01-07,Cyprus,1,2021
16903,566.0,1199.0,2021-01-07,Cyprus,1,2021
16904,566.0,1199.0,2021-01-07,Cyprus,1,2021
16905,566.0,1199.0,2021-01-07,Cyprus,1,2021
16906,566.0,1199.0,2021-01-07,Cyprus,1,2021
16907,566.0,1199.0,2021-01-07,Cyprus,1,2021
16908,566.0,1199.0,2021-01-07,Cyprus,1,2021
16909,566.0,1199.0,2021-01-07,Cyprus,1,2021
16910,566.0,1199.0,2021-01-07,Cyprus,1,2021
16911,571.0,948.0,2021-01-08,Cyprus,1,2021
16912,571.0,948.0,2021-01-08,Cyprus,1,2021
16913,571.0,948.0,2021-01-08,Cyprus,1,2021
16914,571.0,948.0,2021-01-08,Cyprus,1,2021
16915,571.0,948.0,2021-01-08,Cyprus,1,2021
16916,571.0,948.0,2021-01-08,Cyprus,1,2021
16917,571.0,948.0,2021-01-08,Cyprus,1,2021
16918,571.0,948.0,2021-01-08,Cyprus,1,2021
16919,571.0,948.0,2021-01-08,Cyprus,1,2021
16920,428.0,308.0,2021-01-09,Cyprus,1,2021
16921,428.0,308.0,2021-01-09,Cyprus,1,2021
16922,428.0,308.0,2021-01-09,Cyprus,1,2021
16923,428.0,308.0,2021-01-09,Cyprus,1,2021
16924,428.0,308.0,2021-01-09,Cyprus,1,2021
16925,428.0,308.0,2021-01-09,Cyprus,1,2021
16926,428.0,308.0,2021-01-09,Cyprus,1,2021
16927,428.0,308.0,2021-01-09,Cyprus,1,2021
16928,428.0,308.0,2021-01-09,Cyprus,1,2021
16929,467.0,672.0,2021-01-10,Cyprus,1,2021
16930,467.0,672.0,2021-01-10,Cyprus,1,2021
16931,467.0,672.0,2021-01-10,Cyprus,1,2021
16932,467.0,672.0,2021-01-10,Cyprus,1,2021
16933,467.0,672.0,2021-01-10,Cyprus,1,2021
16934,467.0,672.0,2021-01-10,Cyprus,1,2021
16935,467.0,672.0,2021-01-10,Cyprus,1,2021
16936,467.0,672.0,2021-01-10,Cyprus,1,2021
16937,467.0,672.0,2021-01-10,Cyprus,1,2021
16938,336.0,303.4972753803452,2021-01-11,Cyprus,1,2021
16939,336.0,329.36463845400255,2021-01-11,Cyprus,1,2021
16940,336.0,309.0941233108694,2021-01-11,Cyprus,1,2021
16941,336.0,360.8296292527337,2021-01-11,Cyprus,1,2021
16942,336.0,303.4972753803452,2021-01-11,Cyprus,1,2021
16943,336.0,329.36463845400255,2021-01-11,Cyprus,1,2021
16944,336.0,309.0941233108694,2021-01-11,Cyprus,1,2021
16945,336.0,360.8296292527337,2021-01-11,Cyprus,1,2021
16946,336.0,303.4972753803452,2021-01-11,Cyprus,1,2021
16947,336.0,329.36463845400255,2021-01-11,Cyprus,1,2021
16948,336.0,309.0941233108694,2021-01-11,Cyprus,1,2021
16949,336.0,360.8296292527337,2021-01-11,Cyprus,1,2021
16950,336.0,303.4972753803452,2021-01-11,Cyprus,1,2021
16951,336.0,329.36463845400255,2021-01-11,Cyprus,1,2021
16952,336.0,309.0941233108694,2021-01-11,Cyprus,1,2021
16953,336.0,360.8296292527337,2021-01-11,Cyprus,1,2021
16954,336.0,303.4972753803452,2021-01-11,Cyprus,1,2021
16955,336.0,329.36463845400255,2021-01-11,Cyprus,1,2021
16956,336.0,309.0941233108694,2021-01-11,Cyprus,1,2021
16957,336.0,360.8296292527337,2021-01-11,Cyprus,1,2021
16958,336.0,303.4972753803452,2021-01-11,Cyprus,1,2021
16959,336.0,329.36463845400255,2021-01-11,Cyprus,1,2021
16960,336.0,309.0941233108694,2021-01-11,Cyprus,1,2021
16961,336.0,360.8296292527337,2021-01-11,Cyprus,1,2021
16962,336.0,303.4972753803452,2021-01-11,Cyprus,1,2021
16963,336.0,329.36463845400255,2021-01-11,Cyprus,1,2021
16964,336.0,309.0941233108694,2021-01-11,Cyprus,1,2021
16965,336.0,360.8296292527337,2021-01-11,Cyprus,1,2021
16966,336.0,303.4972753803452,2021-01-11,Cyprus,1,2021
16967,336.0,329.36463845400255,2021-01-11,Cyprus,1,2021
16968,336.0,309.0941233108694,2021-01-11,Cyprus,1,2021
16969,336.0,360.8296292527337,2021-01-11,Cyprus,1,2021
16970,336.0,303.4972753803452,2021-01-11,Cyprus,1,2021
16971,336.0,329.36463845400255,2021-01-11,Cyprus,1,2021
16972,336.0,309.0941233108694,2021-01-11,Cyprus,1,2021
16973,336.0,360.8296292527337,2021-01-11,Cyprus,1,2021
16974,332.0,478.0,2021-01-12,Cyprus,1,2021
16975,332.0,730.0,2021-01-12,Cyprus,1,2021
16976,332.0,462.0,2021-01-12,Cyprus,1,2021
16977,332.0,716.0,2021-01-12,Cyprus,1,2021
16978,332.0,478.0,2021-01-12,Cyprus,1,2021
16979,332.0,730.0,2021-01-12,Cyprus,1,2021
16980,332.0,462.0,2021-01-12,Cyprus,1,2021
16981,332.0,716.0,2021-01-12,Cyprus,1,2021
16982,332.0,478.0,2021-01-12,Cyprus,1,2021
16983,332.0,730.0,2021-01-12,Cyprus,1,2021
16984,332.0,462.0,2021-01-12,Cyprus,1,2021
16985,332.0,716.0,2021-01-12,Cyprus,1,2021
16986,332.0,478.0,2021-01-12,Cyprus,1,2021
16987,332.0,730.0,2021-01-12,Cyprus,1,2021
16988,332.0,462.0,2021-01-12,Cyprus,1,2021
16989,332.0,716.0,2021-01-12,Cyprus,1,2021
16990,332.0,478.0,2021-01-12,Cyprus,1,2021
16991,332.0,730.0,2021-01-12,Cyprus,1,2021
16992,332.0,462.0,2021-01-12,Cyprus,1,2021
16993,332.0,716.0,2021-01-12,Cyprus,1,2021
16994,332.0,478.0,2021-01-12,Cyprus,1,2021
16995,332.0,730.0,2021-01-12,Cyprus,1,2021
16996,332.0,462.0,2021-01-12,Cyprus,1,2021
16997,332.0,716.0,2021-01-12,Cyprus,1,2021
16998,332.0,478.0,2021-01-12,Cyprus,1,2021
