,Truth,Prediction,Date,Country,Month,Year
14653,1940.0,0.0,2021-04-12,Ecuador,4,2021
14654,1940.0,0.0,2021-04-12,Ecuador,4,2021
14655,1940.0,0.0,2021-04-12,Ecuador,4,2021
14656,1940.0,0.0,2021-04-12,Ecuador,4,2021
14657,1940.0,0.0,2021-04-12,Ecuador,4,2021
14658,1940.0,0.0,2021-04-12,Ecuador,4,2021
14659,1940.0,0.0,2021-04-12,Ecuador,4,2021
14660,1940.0,0.0,2021-04-12,Ecuador,4,2021
14661,253.0,925.0,2021-04-13,Ecuador,4,2021
14662,253.0,925.0,2021-04-13,Ecuador,4,2021
14663,253.0,925.0,2021-04-13,Ecuador,4,2021
14664,253.0,925.0,2021-04-13,Ecuador,4,2021
14665,253.0,925.0,2021-04-13,Ecuador,4,2021
14666,253.0,925.0,2021-04-13,Ecuador,4,2021
14667,253.0,925.0,2021-04-13,Ecuador,4,2021
14668,253.0,925.0,2021-04-13,Ecuador,4,2021
14669,253.0,925.0,2021-04-13,Ecuador,4,2021
14670,519.0,509.0,2021-04-14,Ecuador,4,2021
14671,519.0,509.0,2021-04-14,Ecuador,4,2021
14672,519.0,509.0,2021-04-14,Ecuador,4,2021
14673,519.0,509.0,2021-04-14,Ecuador,4,2021
14674,519.0,509.0,2021-04-14,Ecuador,4,2021
14675,519.0,509.0,2021-04-14,Ecuador,4,2021
14676,519.0,509.0,2021-04-14,Ecuador,4,2021
14677,519.0,509.0,2021-04-14,Ecuador,4,2021
14678,519.0,509.0,2021-04-14,Ecuador,4,2021
14679,2950.0,1248.0,2021-04-15,Ecuador,4,2021
14680,2950.0,1248.0,2021-04-15,Ecuador,4,2021
14681,2950.0,1248.0,2021-04-15,Ecuador,4,2021
14682,2950.0,1248.0,2021-04-15,Ecuador,4,2021
14683,2950.0,1248.0,2021-04-15,Ecuador,4,2021
14684,2950.0,1248.0,2021-04-15,Ecuador,4,2021
14685,2950.0,1248.0,2021-04-15,Ecuador,4,2021
14686,2950.0,1248.0,2021-04-15,Ecuador,4,2021
14687,2950.0,1248.0,2021-04-15,Ecuador,4,2021
14688,4892.0,0.0,2021-04-16,Ecuador,4,2021
14689,4892.0,0.0,2021-04-16,Ecuador,4,2021
14690,4892.0,0.0,2021-04-16,Ecuador,4,2021
14691,4892.0,0.0,2021-04-16,Ecuador,4,2021
14692,4892.0,0.0,2021-04-16,Ecuador,4,2021
14693,4892.0,0.0,2021-04-16,Ecuador,4,2021
14694,4892.0,0.0,2021-04-16,Ecuador,4,2021
14695,4892.0,0.0,2021-04-16,Ecuador,4,2021
14696,4892.0,0.0,2021-04-16,Ecuador,4,2021
14697,533.0,2199.0,2021-04-17,Ecuador,4,2021
14698,533.0,2199.0,2021-04-17,Ecuador,4,2021
14699,533.0,2199.0,2021-04-17,Ecuador,4,2021
14700,533.0,2199.0,2021-04-17,Ecuador,4,2021
14701,533.0,2199.0,2021-04-17,Ecuador,4,2021
14702,533.0,2199.0,2021-04-17,Ecuador,4,2021
14703,533.0,2199.0,2021-04-17,Ecuador,4,2021
14704,533.0,2199.0,2021-04-17,Ecuador,4,2021
14705,533.0,2199.0,2021-04-17,Ecuador,4,2021
14706,2193.0,0.0,2021-04-18,Ecuador,4,2021
14707,2193.0,0.0,2021-04-18,Ecuador,4,2021
14708,2193.0,0.0,2021-04-18,Ecuador,4,2021
14709,2193.0,0.0,2021-04-18,Ecuador,4,2021
14710,2193.0,0.0,2021-04-18,Ecuador,4,2021
14711,2193.0,0.0,2021-04-18,Ecuador,4,2021
14712,2193.0,0.0,2021-04-18,Ecuador,4,2021
14713,2193.0,0.0,2021-04-18,Ecuador,4,2021
14714,2193.0,0.0,2021-04-18,Ecuador,4,2021
14715,2389.0,2428.723326114792,2021-04-19,Ecuador,4,2021
14716,2389.0,2376.283699688954,2021-04-19,Ecuador,4,2021
14717,2389.0,253.0,2021-04-19,Ecuador,4,2021
14718,2389.0,86.0,2021-04-19,Ecuador,4,2021
14719,2389.0,2428.723326114792,2021-04-19,Ecuador,4,2021
14720,2389.0,2376.283699688954,2021-04-19,Ecuador,4,2021
14721,2389.0,253.0,2021-04-19,Ecuador,4,2021
14722,2389.0,86.0,2021-04-19,Ecuador,4,2021
14723,2389.0,2428.723326114792,2021-04-19,Ecuador,4,2021
14724,2389.0,2376.283699688954,2021-04-19,Ecuador,4,2021
14725,2389.0,253.0,2021-04-19,Ecuador,4,2021
14726,2389.0,86.0,2021-04-19,Ecuador,4,2021
14727,2389.0,2428.723326114792,2021-04-19,Ecuador,4,2021
14728,2389.0,2376.283699688954,2021-04-19,Ecuador,4,2021
14729,2389.0,253.0,2021-04-19,Ecuador,4,2021
14730,2389.0,86.0,2021-04-19,Ecuador,4,2021
14731,2389.0,2428.723326114792,2021-04-19,Ecuador,4,2021
14732,2389.0,2376.283699688954,2021-04-19,Ecuador,4,2021
14733,2389.0,253.0,2021-04-19,Ecuador,4,2021
14734,2389.0,86.0,2021-04-19,Ecuador,4,2021
14735,2389.0,2428.723326114792,2021-04-19,Ecuador,4,2021
14736,2389.0,2376.283699688954,2021-04-19,Ecuador,4,2021
14737,2389.0,253.0,2021-04-19,Ecuador,4,2021
14738,2389.0,86.0,2021-04-19,Ecuador,4,2021
14739,2389.0,2428.723326114792,2021-04-19,Ecuador,4,2021
14740,2389.0,2376.283699688954,2021-04-19,Ecuador,4,2021
14741,2389.0,253.0,2021-04-19,Ecuador,4,2021
14742,2389.0,86.0,2021-04-19,Ecuador,4,2021
14743,2389.0,2428.723326114792,2021-04-19,Ecuador,4,2021
14744,2389.0,2376.283699688954,2021-04-19,Ecuador,4,2021
14745,2389.0,253.0,2021-04-19,Ecuador,4,2021
14746,2389.0,86.0,2021-04-19,Ecuador,4,2021
14747,2389.0,2428.723326114792,2021-04-19,Ecuador,4,2021
14748,2389.0,2376.283699688954,2021-04-19,Ecuador,4,2021
14749,2389.0,253.0,2021-04-19,Ecuador,4,2021
14750,2389.0,86.0,2021-04-19,Ecuador,4,2021
14751,17.0,451.0,2021-04-20,Ecuador,4,2021
14752,17.0,451.0,2021-04-20,Ecuador,4,2021
14753,17.0,451.0,2021-04-20,Ecuador,4,2021
14754,17.0,451.0,2021-04-20,Ecuador,4,2021
14755,17.0,451.0,2021-04-20,Ecuador,4,2021
14756,17.0,451.0,2021-04-20,Ecuador,4,2021
14757,17.0,451.0,2021-04-20,Ecuador,4,2021
14758,17.0,451.0,2021-04-20,Ecuador,4,2021
14759,17.0,451.0,2021-04-20,Ecuador,4,2021
14760,591.0,2649.0,2021-04-21,Ecuador,4,2021
14761,591.0,2649.0,2021-04-21,Ecuador,4,2021
14762,591.0,2649.0,2021-04-21,Ecuador,4,2021
14763,591.0,2649.0,2021-04-21,Ecuador,4,2021
14764,591.0,2649.0,2021-04-21,Ecuador,4,2021
14765,591.0,2649.0,2021-04-21,Ecuador,4,2021
14766,591.0,2649.0,2021-04-21,Ecuador,4,2021
14767,591.0,2649.0,2021-04-21,Ecuador,4,2021
14768,591.0,2649.0,2021-04-21,Ecuador,4,2021
14769,1689.0,3124.0,2021-04-22,Ecuador,4,2021
14770,1689.0,3124.0,2021-04-22,Ecuador,4,2021
14771,1689.0,3124.0,2021-04-22,Ecuador,4,2021
14772,1689.0,3124.0,2021-04-22,Ecuador,4,2021
14773,1689.0,3124.0,2021-04-22,Ecuador,4,2021
14774,1689.0,3124.0,2021-04-22,Ecuador,4,2021
14775,1689.0,3124.0,2021-04-22,Ecuador,4,2021
14776,1689.0,3124.0,2021-04-22,Ecuador,4,2021
14777,1689.0,3124.0,2021-04-22,Ecuador,4,2021
14778,2550.0,0.0,2021-04-23,Ecuador,4,2021
14779,2550.0,0.0,2021-04-23,Ecuador,4,2021
14780,2550.0,0.0,2021-04-23,Ecuador,4,2021
14781,2550.0,0.0,2021-04-23,Ecuador,4,2021
14782,2550.0,0.0,2021-04-23,Ecuador,4,2021
14783,2550.0,0.0,2021-04-23,Ecuador,4,2021
14784,2550.0,0.0,2021-04-23,Ecuador,4,2021
14785,2550.0,0.0,2021-04-23,Ecuador,4,2021
14786,2550.0,0.0,2021-04-23,Ecuador,4,2021
14787,5913.0,2193.0,2021-04-24,Ecuador,4,2021
14788,5913.0,2193.0,2021-04-24,Ecuador,4,2021
14789,5913.0,2193.0,2021-04-24,Ecuador,4,2021
14790,5913.0,2193.0,2021-04-24,Ecuador,4,2021
14791,5913.0,2193.0,2021-04-24,Ecuador,4,2021
14792,5913.0,2193.0,2021-04-24,Ecuador,4,2021
14793,5913.0,2193.0,2021-04-24,Ecuador,4,2021
14794,5913.0,2193.0,2021-04-24,Ecuador,4,2021
14795,5913.0,2193.0,2021-04-24,Ecuador,4,2021
14796,1448.0,901.0,2021-04-25,Ecuador,4,2021
14797,1448.0,901.0,2021-04-25,Ecuador,4,2021
14798,1448.0,901.0,2021-04-25,Ecuador,4,2021
14799,1448.0,901.0,2021-04-25,Ecuador,4,2021
14800,1448.0,901.0,2021-04-25,Ecuador,4,2021
14801,1448.0,901.0,2021-04-25,Ecuador,4,2021
14802,1448.0,901.0,2021-04-25,Ecuador,4,2021
14803,1448.0,901.0,2021-04-25,Ecuador,4,2021
14804,1448.0,901.0,2021-04-25,Ecuador,4,2021
14805,608.0,0.0,2021-04-26,Ecuador,4,2021
14806,608.0,0.0,2021-04-26,Ecuador,4,2021
14807,608.0,0.0,2021-04-26,Ecuador,4,2021
14808,608.0,0.0,2021-04-26,Ecuador,4,2021
14809,608.0,0.0,2021-04-26,Ecuador,4,2021
14810,608.0,0.0,2021-04-26,Ecuador,4,2021
14811,608.0,0.0,2021-04-26,Ecuador,4,2021
14812,608.0,0.0,2021-04-26,Ecuador,4,2021
14813,608.0,0.0,2021-04-26,Ecuador,4,2021
14814,1413.0,591.0,2021-04-27,Ecuador,4,2021
14815,1413.0,591.0,2021-04-27,Ecuador,4,2021
14816,1413.0,591.0,2021-04-27,Ecuador,4,2021
14817,1413.0,591.0,2021-04-27,Ecuador,4,2021
14818,1413.0,591.0,2021-04-27,Ecuador,4,2021
14819,1413.0,591.0,2021-04-27,Ecuador,4,2021
14820,1413.0,591.0,2021-04-27,Ecuador,4,2021
14821,1413.0,591.0,2021-04-27,Ecuador,4,2021
14822,1413.0,591.0,2021-04-27,Ecuador,4,2021
14823,554.0,1282.0,2021-04-28,Ecuador,4,2021
14824,554.0,1282.0,2021-04-28,Ecuador,4,2021
14825,554.0,1282.0,2021-04-28,Ecuador,4,2021
14826,554.0,1282.0,2021-04-28,Ecuador,4,2021
14827,554.0,1282.0,2021-04-28,Ecuador,4,2021
14828,554.0,1282.0,2021-04-28,Ecuador,4,2021
14829,554.0,1282.0,2021-04-28,Ecuador,4,2021
14830,554.0,1282.0,2021-04-28,Ecuador,4,2021
14831,554.0,1282.0,2021-04-28,Ecuador,4,2021
14832,2333.0,1667.0,2021-04-29,Ecuador,4,2021
14833,2333.0,1667.0,2021-04-29,Ecuador,4,2021
14834,2333.0,1667.0,2021-04-29,Ecuador,4,2021
14835,2333.0,1667.0,2021-04-29,Ecuador,4,2021
14836,2333.0,1667.0,2021-04-29,Ecuador,4,2021
14837,2333.0,1667.0,2021-04-29,Ecuador,4,2021
14838,2333.0,1667.0,2021-04-29,Ecuador,4,2021
14839,2333.0,1667.0,2021-04-29,Ecuador,4,2021
14840,2333.0,1667.0,2021-04-29,Ecuador,4,2021
14841,3027.0,4750.0,2021-04-30,Ecuador,4,2021
14842,3027.0,4750.0,2021-04-30,Ecuador,4,2021
14843,3027.0,4750.0,2021-04-30,Ecuador,4,2021
14844,3027.0,4750.0,2021-04-30,Ecuador,4,2021
14845,3027.0,4750.0,2021-04-30,Ecuador,4,2021
14846,3027.0,4750.0,2021-04-30,Ecuador,4,2021
14847,3027.0,4750.0,2021-04-30,Ecuador,4,2021
14848,3027.0,4750.0,2021-04-30,Ecuador,4,2021
14849,3027.0,4750.0,2021-04-30,Ecuador,4,2021
14850,734.0,883.0,2021-01-01,Estonia,1,2021
14851,734.0,883.0,2021-01-01,Estonia,1,2021
14852,734.0,883.0,2021-01-01,Estonia,1,2021
14853,734.0,883.0,2021-01-01,Estonia,1,2021
14854,734.0,883.0,2021-01-01,Estonia,1,2021
14855,734.0,883.0,2021-01-01,Estonia,1,2021
14856,734.0,883.0,2021-01-01,Estonia,1,2021
14857,734.0,883.0,2021-01-01,Estonia,1,2021
14858,734.0,883.0,2021-01-01,Estonia,1,2021
14859,416.0,719.0,2021-01-02,Estonia,1,2021
14860,416.0,719.0,2021-01-02,Estonia,1,2021
14861,416.0,719.0,2021-01-02,Estonia,1,2021
14862,416.0,719.0,2021-01-02,Estonia,1,2021
14863,416.0,719.0,2021-01-02,Estonia,1,2021
14864,416.0,719.0,2021-01-02,Estonia,1,2021
14865,416.0,719.0,2021-01-02,Estonia,1,2021
14866,416.0,719.0,2021-01-02,Estonia,1,2021
14867,416.0,719.0,2021-01-02,Estonia,1,2021
14868,383.0,586.0,2021-01-03,Estonia,1,2021
14869,383.0,586.0,2021-01-03,Estonia,1,2021
14870,383.0,586.0,2021-01-03,Estonia,1,2021
14871,383.0,586.0,2021-01-03,Estonia,1,2021
14872,383.0,586.0,2021-01-03,Estonia,1,2021
14873,383.0,586.0,2021-01-03,Estonia,1,2021
14874,383.0,586.0,2021-01-03,Estonia,1,2021
14875,383.0,586.0,2021-01-03,Estonia,1,2021
14876,383.0,586.0,2021-01-03,Estonia,1,2021
14877,342.0,595.0,2021-01-04,Estonia,1,2021
14878,342.0,595.0,2021-01-04,Estonia,1,2021
14879,342.0,595.0,2021-01-04,Estonia,1,2021
14880,342.0,595.0,2021-01-04,Estonia,1,2021
14881,342.0,595.0,2021-01-04,Estonia,1,2021
14882,342.0,595.0,2021-01-04,Estonia,1,2021
14883,342.0,595.0,2021-01-04,Estonia,1,2021
14884,342.0,595.0,2021-01-04,Estonia,1,2021
14885,342.0,595.0,2021-01-04,Estonia,1,2021
14886,390.0,655.0,2021-01-05,Estonia,1,2021
14887,390.0,655.0,2021-01-05,Estonia,1,2021
14888,390.0,655.0,2021-01-05,Estonia,1,2021
14889,390.0,655.0,2021-01-05,Estonia,1,2021
14890,390.0,655.0,2021-01-05,Estonia,1,2021
14891,390.0,655.0,2021-01-05,Estonia,1,2021
14892,390.0,655.0,2021-01-05,Estonia,1,2021
14893,390.0,655.0,2021-01-05,Estonia,1,2021
14894,390.0,655.0,2021-01-05,Estonia,1,2021
14895,429.0,1169.0,2021-01-06,Estonia,1,2021
14896,429.0,1169.0,2021-01-06,Estonia,1,2021
14897,429.0,1169.0,2021-01-06,Estonia,1,2021
14898,429.0,1169.0,2021-01-06,Estonia,1,2021
14899,429.0,1169.0,2021-01-06,Estonia,1,2021
14900,429.0,1169.0,2021-01-06,Estonia,1,2021
14901,429.0,1169.0,2021-01-06,Estonia,1,2021
14902,429.0,1169.0,2021-01-06,Estonia,1,2021
14903,429.0,1169.0,2021-01-06,Estonia,1,2021
14904,717.0,1078.0,2021-01-07,Estonia,1,2021
14905,717.0,1078.0,2021-01-07,Estonia,1,2021
14906,717.0,1078.0,2021-01-07,Estonia,1,2021
14907,717.0,1078.0,2021-01-07,Estonia,1,2021
14908,717.0,1078.0,2021-01-07,Estonia,1,2021
14909,717.0,1078.0,2021-01-07,Estonia,1,2021
14910,717.0,1078.0,2021-01-07,Estonia,1,2021
14911,717.0,1078.0,2021-01-07,Estonia,1,2021
14912,717.0,1078.0,2021-01-07,Estonia,1,2021
14913,1084.0,728.0,2021-01-08,Estonia,1,2021
14914,1084.0,728.0,2021-01-08,Estonia,1,2021
14915,1084.0,728.0,2021-01-08,Estonia,1,2021
14916,1084.0,728.0,2021-01-08,Estonia,1,2021
14917,1084.0,728.0,2021-01-08,Estonia,1,2021
14918,1084.0,728.0,2021-01-08,Estonia,1,2021
14919,1084.0,728.0,2021-01-08,Estonia,1,2021
14920,1084.0,728.0,2021-01-08,Estonia,1,2021
14921,1084.0,728.0,2021-01-08,Estonia,1,2021
14922,786.0,591.0,2021-01-09,Estonia,1,2021
14923,786.0,591.0,2021-01-09,Estonia,1,2021
14924,786.0,591.0,2021-01-09,Estonia,1,2021
14925,786.0,591.0,2021-01-09,Estonia,1,2021
14926,786.0,591.0,2021-01-09,Estonia,1,2021
14927,786.0,591.0,2021-01-09,Estonia,1,2021
14928,786.0,591.0,2021-01-09,Estonia,1,2021
14929,786.0,591.0,2021-01-09,Estonia,1,2021
14930,786.0,591.0,2021-01-09,Estonia,1,2021
14931,552.0,509.0,2021-01-10,Estonia,1,2021
14932,552.0,509.0,2021-01-10,Estonia,1,2021
14933,552.0,509.0,2021-01-10,Estonia,1,2021
14934,552.0,509.0,2021-01-10,Estonia,1,2021
14935,552.0,509.0,2021-01-10,Estonia,1,2021
14936,552.0,509.0,2021-01-10,Estonia,1,2021
14937,552.0,509.0,2021-01-10,Estonia,1,2021
14938,552.0,509.0,2021-01-10,Estonia,1,2021
14939,552.0,509.0,2021-01-10,Estonia,1,2021
14940,427.0,533.0,2021-01-11,Estonia,1,2021
14941,427.0,217.0,2021-01-11,Estonia,1,2021
14942,427.0,465.5504835682412,2021-01-11,Estonia,1,2021
14943,427.0,434.2302085761544,2021-01-11,Estonia,1,2021
14944,427.0,533.0,2021-01-11,Estonia,1,2021
14945,427.0,217.0,2021-01-11,Estonia,1,2021
14946,427.0,465.5504835682412,2021-01-11,Estonia,1,2021
14947,427.0,434.2302085761544,2021-01-11,Estonia,1,2021
14948,427.0,533.0,2021-01-11,Estonia,1,2021
14949,427.0,217.0,2021-01-11,Estonia,1,2021
14950,427.0,465.5504835682412,2021-01-11,Estonia,1,2021
14951,427.0,434.2302085761544,2021-01-11,Estonia,1,2021
14952,427.0,533.0,2021-01-11,Estonia,1,2021
14953,427.0,217.0,2021-01-11,Estonia,1,2021
14954,427.0,465.5504835682412,2021-01-11,Estonia,1,2021
14955,427.0,434.2302085761544,2021-01-11,Estonia,1,2021
14956,427.0,533.0,2021-01-11,Estonia,1,2021
14957,427.0,217.0,2021-01-11,Estonia,1,2021
14958,427.0,465.5504835682412,2021-01-11,Estonia,1,2021
14959,427.0,434.2302085761544,2021-01-11,Estonia,1,2021
14960,427.0,533.0,2021-01-11,Estonia,1,2021
14961,427.0,217.0,2021-01-11,Estonia,1,2021
14962,427.0,465.5504835682412,2021-01-11,Estonia,1,2021
14963,427.0,434.2302085761544,2021-01-11,Estonia,1,2021
14964,427.0,533.0,2021-01-11,Estonia,1,2021
14965,427.0,217.0,2021-01-11,Estonia,1,2021
14966,427.0,465.5504835682412,2021-01-11,Estonia,1,2021
14967,427.0,434.2302085761544,2021-01-11,Estonia,1,2021
14968,427.0,533.0,2021-01-11,Estonia,1,2021
14969,427.0,217.0,2021-01-11,Estonia,1,2021
14970,427.0,465.5504835682412,2021-01-11,Estonia,1,2021
14971,427.0,434.2302085761544,2021-01-11,Estonia,1,2021
14972,427.0,533.0,2021-01-11,Estonia,1,2021
14973,427.0,217.0,2021-01-11,Estonia,1,2021
14974,427.0,465.5504835682412,2021-01-11,Estonia,1,2021
14975,427.0,434.2302085761544,2021-01-11,Estonia,1,2021
14976,289.0,352.0,2021-01-12,Estonia,1,2021
14977,289.0,352.0,2021-01-12,Estonia,1,2021
14978,289.0,352.0,2021-01-12,Estonia,1,2021
14979,289.0,352.0,2021-01-12,Estonia,1,2021
14980,289.0,352.0,2021-01-12,Estonia,1,2021
14981,289.0,352.0,2021-01-12,Estonia,1,2021
14982,289.0,352.0,2021-01-12,Estonia,1,2021
14983,289.0,352.0,2021-01-12,Estonia,1,2021
14984,289.0,352.0,2021-01-12,Estonia,1,2021
14985,333.0,601.0,2021-01-13,Estonia,1,2021
14986,333.0,601.0,2021-01-13,Estonia,1,2021
14987,333.0,601.0,2021-01-13,Estonia,1,2021
14988,333.0,601.0,2021-01-13,Estonia,1,2021
14989,333.0,601.0,2021-01-13,Estonia,1,2021
14990,333.0,601.0,2021-01-13,Estonia,1,2021
14991,333.0,601.0,2021-01-13,Estonia,1,2021
14992,333.0,601.0,2021-01-13,Estonia,1,2021
14993,333.0,601.0,2021-01-13,Estonia,1,2021
14994,853.0,886.0,2021-01-14,Estonia,1,2021
14995,853.0,886.0,2021-01-14,Estonia,1,2021
14996,853.0,886.0,2021-01-14,Estonia,1,2021
14997,853.0,886.0,2021-01-14,Estonia,1,2021
14998,853.0,886.0,2021-01-14,Estonia,1,2021
14999,853.0,886.0,2021-01-14,Estonia,1,2021
15000,853.0,886.0,2021-01-14,Estonia,1,2021
15001,853.0,886.0,2021-01-14,Estonia,1,2021
15002,853.0,886.0,2021-01-14,Estonia,1,2021
15003,630.0,491.0,2021-01-15,Estonia,1,2021
15004,630.0,491.0,2021-01-15,Estonia,1,2021
15005,630.0,491.0,2021-01-15,Estonia,1,2021
15006,630.0,491.0,2021-01-15,Estonia,1,2021
15007,630.0,491.0,2021-01-15,Estonia,1,2021
15008,630.0,491.0,2021-01-15,Estonia,1,2021
15009,630.0,491.0,2021-01-15,Estonia,1,2021
15010,630.0,491.0,2021-01-15,Estonia,1,2021
15011,630.0,491.0,2021-01-15,Estonia,1,2021
15012,475.0,387.0,2021-01-16,Estonia,1,2021
15013,475.0,387.0,2021-01-16,Estonia,1,2021
15014,475.0,387.0,2021-01-16,Estonia,1,2021
15015,475.0,387.0,2021-01-16,Estonia,1,2021
15016,475.0,387.0,2021-01-16,Estonia,1,2021
15017,475.0,387.0,2021-01-16,Estonia,1,2021
15018,475.0,387.0,2021-01-16,Estonia,1,2021
15019,475.0,387.0,2021-01-16,Estonia,1,2021
15020,475.0,387.0,2021-01-16,Estonia,1,2021
15021,595.0,297.0,2021-01-17,Estonia,1,2021
15022,595.0,297.0,2021-01-17,Estonia,1,2021
15023,595.0,297.0,2021-01-17,Estonia,1,2021
15024,595.0,297.0,2021-01-17,Estonia,1,2021
15025,595.0,297.0,2021-01-17,Estonia,1,2021
15026,595.0,297.0,2021-01-17,Estonia,1,2021
15027,595.0,297.0,2021-01-17,Estonia,1,2021
15028,595.0,297.0,2021-01-17,Estonia,1,2021
15029,595.0,297.0,2021-01-17,Estonia,1,2021
15030,388.0,189.0,2021-01-18,Estonia,1,2021
15031,388.0,189.0,2021-01-18,Estonia,1,2021
15032,388.0,189.0,2021-01-18,Estonia,1,2021
15033,388.0,189.0,2021-01-18,Estonia,1,2021
15034,388.0,189.0,2021-01-18,Estonia,1,2021
15035,388.0,189.0,2021-01-18,Estonia,1,2021
15036,388.0,189.0,2021-01-18,Estonia,1,2021
15037,388.0,189.0,2021-01-18,Estonia,1,2021
15038,388.0,189.0,2021-01-18,Estonia,1,2021
15039,265.0,269.0,2021-01-19,Estonia,1,2021
15040,265.0,269.0,2021-01-19,Estonia,1,2021
15041,265.0,269.0,2021-01-19,Estonia,1,2021
15042,265.0,269.0,2021-01-19,Estonia,1,2021
15043,265.0,269.0,2021-01-19,Estonia,1,2021
15044,265.0,269.0,2021-01-19,Estonia,1,2021
15045,265.0,269.0,2021-01-19,Estonia,1,2021
15046,265.0,269.0,2021-01-19,Estonia,1,2021
15047,265.0,269.0,2021-01-19,Estonia,1,2021
15048,597.0,762.0,2021-01-20,Estonia,1,2021
15049,597.0,762.0,2021-01-20,Estonia,1,2021
15050,597.0,762.0,2021-01-20,Estonia,1,2021
15051,597.0,762.0,2021-01-20,Estonia,1,2021
15052,597.0,762.0,2021-01-20,Estonia,1,2021
15053,597.0,762.0,2021-01-20,Estonia,1,2021
15054,597.0,762.0,2021-01-20,Estonia,1,2021
15055,597.0,762.0,2021-01-20,Estonia,1,2021
15056,597.0,762.0,2021-01-20,Estonia,1,2021
15057,603.0,371.0,2021-01-21,Estonia,1,2021
15058,603.0,371.0,2021-01-21,Estonia,1,2021
15059,603.0,371.0,2021-01-21,Estonia,1,2021
15060,603.0,371.0,2021-01-21,Estonia,1,2021
15061,603.0,371.0,2021-01-21,Estonia,1,2021
15062,603.0,371.0,2021-01-21,Estonia,1,2021
15063,603.0,371.0,2021-01-21,Estonia,1,2021
15064,603.0,371.0,2021-01-21,Estonia,1,2021
15065,603.0,371.0,2021-01-21,Estonia,1,2021
15066,668.0,348.0,2021-01-22,Estonia,1,2021
15067,668.0,348.0,2021-01-22,Estonia,1,2021
15068,668.0,348.0,2021-01-22,Estonia,1,2021
15069,668.0,348.0,2021-01-22,Estonia,1,2021
15070,668.0,348.0,2021-01-22,Estonia,1,2021
15071,668.0,348.0,2021-01-22,Estonia,1,2021
15072,668.0,348.0,2021-01-22,Estonia,1,2021
15073,668.0,348.0,2021-01-22,Estonia,1,2021
15074,668.0,348.0,2021-01-22,Estonia,1,2021
15075,489.0,475.0,2021-01-23,Estonia,1,2021
15076,489.0,475.0,2021-01-23,Estonia,1,2021
15077,489.0,475.0,2021-01-23,Estonia,1,2021
15078,489.0,475.0,2021-01-23,Estonia,1,2021
15079,489.0,475.0,2021-01-23,Estonia,1,2021
15080,489.0,475.0,2021-01-23,Estonia,1,2021
15081,489.0,475.0,2021-01-23,Estonia,1,2021
15082,489.0,475.0,2021-01-23,Estonia,1,2021
15083,489.0,475.0,2021-01-23,Estonia,1,2021
15084,483.0,222.0,2021-01-24,Estonia,1,2021
15085,483.0,222.0,2021-01-24,Estonia,1,2021
15086,483.0,222.0,2021-01-24,Estonia,1,2021
15087,483.0,222.0,2021-01-24,Estonia,1,2021
15088,483.0,222.0,2021-01-24,Estonia,1,2021
15089,483.0,222.0,2021-01-24,Estonia,1,2021
15090,483.0,222.0,2021-01-24,Estonia,1,2021
15091,483.0,222.0,2021-01-24,Estonia,1,2021
15092,483.0,222.0,2021-01-24,Estonia,1,2021
15093,532.0,513.9078380330425,2021-01-25,Estonia,1,2021
15094,532.0,531.1258213916254,2021-01-25,Estonia,1,2021
15095,532.0,187.0,2021-01-25,Estonia,1,2021
15096,532.0,87.0,2021-01-25,Estonia,1,2021
15097,532.0,513.9078380330425,2021-01-25,Estonia,1,2021
15098,532.0,531.1258213916254,2021-01-25,Estonia,1,2021
15099,532.0,187.0,2021-01-25,Estonia,1,2021
15100,532.0,87.0,2021-01-25,Estonia,1,2021
15101,532.0,513.9078380330425,2021-01-25,Estonia,1,2021
15102,532.0,531.1258213916254,2021-01-25,Estonia,1,2021
15103,532.0,187.0,2021-01-25,Estonia,1,2021
15104,532.0,87.0,2021-01-25,Estonia,1,2021
15105,532.0,513.9078380330425,2021-01-25,Estonia,1,2021
15106,532.0,531.1258213916254,2021-01-25,Estonia,1,2021
15107,532.0,187.0,2021-01-25,Estonia,1,2021
15108,532.0,87.0,2021-01-25,Estonia,1,2021
15109,532.0,513.9078380330425,2021-01-25,Estonia,1,2021
15110,532.0,531.1258213916254,2021-01-25,Estonia,1,2021
15111,532.0,187.0,2021-01-25,Estonia,1,2021
15112,532.0,87.0,2021-01-25,Estonia,1,2021
15113,532.0,513.9078380330425,2021-01-25,Estonia,1,2021
15114,532.0,531.1258213916254,2021-01-25,Estonia,1,2021
15115,532.0,187.0,2021-01-25,Estonia,1,2021
15116,532.0,87.0,2021-01-25,Estonia,1,2021
15117,532.0,513.9078380330425,2021-01-25,Estonia,1,2021
15118,532.0,531.1258213916254,2021-01-25,Estonia,1,2021
15119,532.0,187.0,2021-01-25,Estonia,1,2021
15120,532.0,87.0,2021-01-25,Estonia,1,2021
15121,532.0,513.9078380330425,2021-01-25,Estonia,1,2021
15122,532.0,531.1258213916254,2021-01-25,Estonia,1,2021
15123,532.0,187.0,2021-01-25,Estonia,1,2021
15124,532.0,87.0,2021-01-25,Estonia,1,2021
15125,532.0,513.9078380330425,2021-01-25,Estonia,1,2021
15126,532.0,531.1258213916254,2021-01-25,Estonia,1,2021
15127,532.0,187.0,2021-01-25,Estonia,1,2021
15128,532.0,87.0,2021-01-25,Estonia,1,2021
