,Truth,Prediction,Date,Country,Month,Year
7711,2179.0,3079.0,2021-03-30,Belgium,3,2021
7712,2179.0,3079.0,2021-03-30,Belgium,3,2021
7713,3906.0,5447.0,2021-03-31,Belgium,3,2021
7714,3906.0,5447.0,2021-03-31,Belgium,3,2021
7715,3906.0,5447.0,2021-03-31,Belgium,3,2021
7716,3906.0,5447.0,2021-03-31,Belgium,3,2021
7717,3906.0,5447.0,2021-03-31,Belgium,3,2021
7718,3906.0,5447.0,2021-03-31,Belgium,3,2021
7719,3906.0,5447.0,2021-03-31,Belgium,3,2021
7720,3906.0,5447.0,2021-03-31,Belgium,3,2021
7721,3906.0,5447.0,2021-03-31,Belgium,3,2021
7722,5611.0,3966.0,2021-04-01,Belgium,4,2021
7723,5611.0,3966.0,2021-04-01,Belgium,4,2021
7724,5611.0,3966.0,2021-04-01,Belgium,4,2021
7725,5611.0,3966.0,2021-04-01,Belgium,4,2021
7726,5611.0,3966.0,2021-04-01,Belgium,4,2021
7727,5611.0,3966.0,2021-04-01,Belgium,4,2021
7728,5611.0,3966.0,2021-04-01,Belgium,4,2021
7729,5611.0,3966.0,2021-04-01,Belgium,4,2021
7730,5611.0,3966.0,2021-04-01,Belgium,4,2021
7731,5467.0,4960.0,2021-04-02,Belgium,4,2021
7732,5467.0,4960.0,2021-04-02,Belgium,4,2021
7733,5467.0,4960.0,2021-04-02,Belgium,4,2021
7734,5467.0,4960.0,2021-04-02,Belgium,4,2021
7735,5467.0,4960.0,2021-04-02,Belgium,4,2021
7736,5467.0,4960.0,2021-04-02,Belgium,4,2021
7737,5467.0,4960.0,2021-04-02,Belgium,4,2021
7738,5467.0,4960.0,2021-04-02,Belgium,4,2021
7739,5467.0,4960.0,2021-04-02,Belgium,4,2021
7740,4665.0,3824.0,2021-04-03,Belgium,4,2021
7741,4665.0,3824.0,2021-04-03,Belgium,4,2021
7742,4665.0,3824.0,2021-04-03,Belgium,4,2021
7743,4665.0,3824.0,2021-04-03,Belgium,4,2021
7744,4665.0,3824.0,2021-04-03,Belgium,4,2021
7745,4665.0,3824.0,2021-04-03,Belgium,4,2021
7746,4665.0,3824.0,2021-04-03,Belgium,4,2021
7747,4665.0,3824.0,2021-04-03,Belgium,4,2021
7748,4665.0,3824.0,2021-04-03,Belgium,4,2021
7749,4889.0,3480.0,2021-04-04,Belgium,4,2021
7750,4889.0,3480.0,2021-04-04,Belgium,4,2021
7751,4889.0,3480.0,2021-04-04,Belgium,4,2021
7752,4889.0,3480.0,2021-04-04,Belgium,4,2021
7753,4889.0,3480.0,2021-04-04,Belgium,4,2021
7754,4889.0,3480.0,2021-04-04,Belgium,4,2021
7755,4889.0,3480.0,2021-04-04,Belgium,4,2021
7756,4889.0,3480.0,2021-04-04,Belgium,4,2021
7757,4889.0,3480.0,2021-04-04,Belgium,4,2021
7758,3522.0,3488.9595864941903,2021-04-05,Belgium,4,2021
7759,3522.0,3717.944071835159,2021-04-05,Belgium,4,2021
7760,3522.0,3267.762810689083,2021-04-05,Belgium,4,2021
7761,3522.0,3763.506982991296,2021-04-05,Belgium,4,2021
7762,3522.0,3488.9595864941903,2021-04-05,Belgium,4,2021
7763,3522.0,3717.944071835159,2021-04-05,Belgium,4,2021
7764,3522.0,3267.762810689083,2021-04-05,Belgium,4,2021
7765,3522.0,3763.506982991296,2021-04-05,Belgium,4,2021
7766,3522.0,3488.9595864941903,2021-04-05,Belgium,4,2021
7767,3522.0,3717.944071835159,2021-04-05,Belgium,4,2021
7768,3522.0,3267.762810689083,2021-04-05,Belgium,4,2021
7769,3522.0,3763.506982991296,2021-04-05,Belgium,4,2021
7770,3522.0,3488.9595864941903,2021-04-05,Belgium,4,2021
7771,3522.0,3717.944071835159,2021-04-05,Belgium,4,2021
7772,3522.0,3267.762810689083,2021-04-05,Belgium,4,2021
7773,3522.0,3763.506982991296,2021-04-05,Belgium,4,2021
7774,3522.0,3488.9595864941903,2021-04-05,Belgium,4,2021
7775,3522.0,3717.944071835159,2021-04-05,Belgium,4,2021
7776,3522.0,3267.762810689083,2021-04-05,Belgium,4,2021
7777,3522.0,3763.506982991296,2021-04-05,Belgium,4,2021
7778,3522.0,3488.9595864941903,2021-04-05,Belgium,4,2021
7779,3522.0,3717.944071835159,2021-04-05,Belgium,4,2021
7780,3522.0,3267.762810689083,2021-04-05,Belgium,4,2021
7781,3522.0,3763.506982991296,2021-04-05,Belgium,4,2021
7782,3522.0,3488.9595864941903,2021-04-05,Belgium,4,2021
7783,3522.0,3717.944071835159,2021-04-05,Belgium,4,2021
7784,3522.0,3267.762810689083,2021-04-05,Belgium,4,2021
7785,3522.0,3763.506982991296,2021-04-05,Belgium,4,2021
7786,3522.0,3488.9595864941903,2021-04-05,Belgium,4,2021
7787,3522.0,3717.944071835159,2021-04-05,Belgium,4,2021
7788,3522.0,3267.762810689083,2021-04-05,Belgium,4,2021
7789,3522.0,3763.506982991296,2021-04-05,Belgium,4,2021
7790,3522.0,3488.9595864941903,2021-04-05,Belgium,4,2021
7791,3522.0,3717.944071835159,2021-04-05,Belgium,4,2021
7792,3522.0,3267.762810689083,2021-04-05,Belgium,4,2021
7793,3522.0,3763.506982991296,2021-04-05,Belgium,4,2021
7794,1968.0,3906.0,2021-04-06,Belgium,4,2021
7795,1968.0,0.0,2021-04-06,Belgium,4,2021
7796,1968.0,3906.0,2021-04-06,Belgium,4,2021
7797,1968.0,0.0,2021-04-06,Belgium,4,2021
7798,1968.0,3906.0,2021-04-06,Belgium,4,2021
7799,1968.0,0.0,2021-04-06,Belgium,4,2021
7800,1968.0,3906.0,2021-04-06,Belgium,4,2021
7801,1968.0,0.0,2021-04-06,Belgium,4,2021
7802,1968.0,3906.0,2021-04-06,Belgium,4,2021
7803,1968.0,0.0,2021-04-06,Belgium,4,2021
7804,1968.0,3906.0,2021-04-06,Belgium,4,2021
7805,1968.0,0.0,2021-04-06,Belgium,4,2021
7806,1968.0,3906.0,2021-04-06,Belgium,4,2021
7807,1968.0,0.0,2021-04-06,Belgium,4,2021
7808,1968.0,3906.0,2021-04-06,Belgium,4,2021
7809,1968.0,0.0,2021-04-06,Belgium,4,2021
7810,1968.0,3906.0,2021-04-06,Belgium,4,2021
7811,1968.0,0.0,2021-04-06,Belgium,4,2021
7812,1968.0,3906.0,2021-04-06,Belgium,4,2021
7813,1968.0,0.0,2021-04-06,Belgium,4,2021
7814,1968.0,3906.0,2021-04-06,Belgium,4,2021
7815,1968.0,0.0,2021-04-06,Belgium,4,2021
7816,1968.0,3906.0,2021-04-06,Belgium,4,2021
7817,1968.0,0.0,2021-04-06,Belgium,4,2021
7818,1968.0,3906.0,2021-04-06,Belgium,4,2021
7819,1968.0,0.0,2021-04-06,Belgium,4,2021
7820,1968.0,3906.0,2021-04-06,Belgium,4,2021
7821,1968.0,0.0,2021-04-06,Belgium,4,2021
7822,1968.0,3906.0,2021-04-06,Belgium,4,2021
7823,1968.0,0.0,2021-04-06,Belgium,4,2021
7824,1968.0,3906.0,2021-04-06,Belgium,4,2021
7825,1968.0,0.0,2021-04-06,Belgium,4,2021
7826,1968.0,3906.0,2021-04-06,Belgium,4,2021
7827,1968.0,0.0,2021-04-06,Belgium,4,2021
7828,1968.0,3906.0,2021-04-06,Belgium,4,2021
7829,1968.0,0.0,2021-04-06,Belgium,4,2021
7830,1709.0,5611.0,2021-04-07,Belgium,4,2021
7831,1709.0,3381.0,2021-04-07,Belgium,4,2021
7832,1709.0,5611.0,2021-04-07,Belgium,4,2021
7833,1709.0,2079.0,2021-04-07,Belgium,4,2021
7834,1709.0,5611.0,2021-04-07,Belgium,4,2021
7835,1709.0,3381.0,2021-04-07,Belgium,4,2021
7836,1709.0,5611.0,2021-04-07,Belgium,4,2021
7837,1709.0,2079.0,2021-04-07,Belgium,4,2021
7838,1709.0,5611.0,2021-04-07,Belgium,4,2021
7839,1709.0,3381.0,2021-04-07,Belgium,4,2021
7840,1709.0,5611.0,2021-04-07,Belgium,4,2021
7841,1709.0,2079.0,2021-04-07,Belgium,4,2021
7842,1709.0,5611.0,2021-04-07,Belgium,4,2021
7843,1709.0,3381.0,2021-04-07,Belgium,4,2021
7844,1709.0,5611.0,2021-04-07,Belgium,4,2021
7845,1709.0,2079.0,2021-04-07,Belgium,4,2021
7846,1709.0,5611.0,2021-04-07,Belgium,4,2021
7847,1709.0,3381.0,2021-04-07,Belgium,4,2021
7848,1709.0,5611.0,2021-04-07,Belgium,4,2021
7849,1709.0,2079.0,2021-04-07,Belgium,4,2021
7850,1709.0,5611.0,2021-04-07,Belgium,4,2021
7851,1709.0,3381.0,2021-04-07,Belgium,4,2021
7852,1709.0,5611.0,2021-04-07,Belgium,4,2021
7853,1709.0,2079.0,2021-04-07,Belgium,4,2021
7854,1709.0,5611.0,2021-04-07,Belgium,4,2021
7855,1709.0,3381.0,2021-04-07,Belgium,4,2021
7856,1709.0,5611.0,2021-04-07,Belgium,4,2021
7857,1709.0,2079.0,2021-04-07,Belgium,4,2021
7858,1709.0,5611.0,2021-04-07,Belgium,4,2021
7859,1709.0,3381.0,2021-04-07,Belgium,4,2021
7860,1709.0,5611.0,2021-04-07,Belgium,4,2021
7861,1709.0,2079.0,2021-04-07,Belgium,4,2021
7862,1709.0,5611.0,2021-04-07,Belgium,4,2021
7863,1709.0,3381.0,2021-04-07,Belgium,4,2021
7864,1709.0,5611.0,2021-04-07,Belgium,4,2021
7865,1709.0,2079.0,2021-04-07,Belgium,4,2021
7866,3539.0,4116.0,2021-04-08,Belgium,4,2021
7867,3539.0,0.0,2021-04-08,Belgium,4,2021
7868,3539.0,4155.0,2021-04-08,Belgium,4,2021
7869,3539.0,0.0,2021-04-08,Belgium,4,2021
7870,3539.0,4116.0,2021-04-08,Belgium,4,2021
7871,3539.0,0.0,2021-04-08,Belgium,4,2021
7872,3539.0,4155.0,2021-04-08,Belgium,4,2021
7873,3539.0,0.0,2021-04-08,Belgium,4,2021
7874,3539.0,4116.0,2021-04-08,Belgium,4,2021
7875,3539.0,0.0,2021-04-08,Belgium,4,2021
7876,3539.0,4155.0,2021-04-08,Belgium,4,2021
7877,3539.0,0.0,2021-04-08,Belgium,4,2021
7878,3539.0,4116.0,2021-04-08,Belgium,4,2021
7879,3539.0,0.0,2021-04-08,Belgium,4,2021
7880,3539.0,4155.0,2021-04-08,Belgium,4,2021
7881,3539.0,0.0,2021-04-08,Belgium,4,2021
7882,3539.0,4116.0,2021-04-08,Belgium,4,2021
7883,3539.0,0.0,2021-04-08,Belgium,4,2021
7884,3539.0,4155.0,2021-04-08,Belgium,4,2021
7885,3539.0,0.0,2021-04-08,Belgium,4,2021
7886,3539.0,4116.0,2021-04-08,Belgium,4,2021
7887,3539.0,0.0,2021-04-08,Belgium,4,2021
7888,3539.0,4155.0,2021-04-08,Belgium,4,2021
7889,3539.0,0.0,2021-04-08,Belgium,4,2021
7890,3539.0,4116.0,2021-04-08,Belgium,4,2021
7891,3539.0,0.0,2021-04-08,Belgium,4,2021
7892,3539.0,4155.0,2021-04-08,Belgium,4,2021
7893,3539.0,0.0,2021-04-08,Belgium,4,2021
7894,3539.0,4116.0,2021-04-08,Belgium,4,2021
7895,3539.0,0.0,2021-04-08,Belgium,4,2021
7896,3539.0,4155.0,2021-04-08,Belgium,4,2021
7897,3539.0,0.0,2021-04-08,Belgium,4,2021
7898,3539.0,4116.0,2021-04-08,Belgium,4,2021
7899,3539.0,0.0,2021-04-08,Belgium,4,2021
7900,3539.0,4155.0,2021-04-08,Belgium,4,2021
7901,3539.0,0.0,2021-04-08,Belgium,4,2021
7902,4845.0,4665.0,2021-04-09,Belgium,4,2021
7903,4845.0,0.0,2021-04-09,Belgium,4,2021
7904,4845.0,4665.0,2021-04-09,Belgium,4,2021
7905,4845.0,0.0,2021-04-09,Belgium,4,2021
7906,4845.0,4665.0,2021-04-09,Belgium,4,2021
7907,4845.0,0.0,2021-04-09,Belgium,4,2021
7908,4845.0,4665.0,2021-04-09,Belgium,4,2021
7909,4845.0,0.0,2021-04-09,Belgium,4,2021
7910,4845.0,4665.0,2021-04-09,Belgium,4,2021
7911,4845.0,0.0,2021-04-09,Belgium,4,2021
7912,4845.0,4665.0,2021-04-09,Belgium,4,2021
7913,4845.0,0.0,2021-04-09,Belgium,4,2021
7914,4845.0,4665.0,2021-04-09,Belgium,4,2021
7915,4845.0,0.0,2021-04-09,Belgium,4,2021
7916,4845.0,4665.0,2021-04-09,Belgium,4,2021
7917,4845.0,0.0,2021-04-09,Belgium,4,2021
7918,4845.0,4665.0,2021-04-09,Belgium,4,2021
7919,4845.0,0.0,2021-04-09,Belgium,4,2021
7920,4845.0,4665.0,2021-04-09,Belgium,4,2021
7921,4845.0,0.0,2021-04-09,Belgium,4,2021
7922,4845.0,4665.0,2021-04-09,Belgium,4,2021
7923,4845.0,0.0,2021-04-09,Belgium,4,2021
7924,4845.0,4665.0,2021-04-09,Belgium,4,2021
7925,4845.0,0.0,2021-04-09,Belgium,4,2021
7926,4845.0,4665.0,2021-04-09,Belgium,4,2021
7927,4845.0,0.0,2021-04-09,Belgium,4,2021
7928,4845.0,4665.0,2021-04-09,Belgium,4,2021
7929,4845.0,0.0,2021-04-09,Belgium,4,2021
7930,4845.0,4665.0,2021-04-09,Belgium,4,2021
7931,4845.0,0.0,2021-04-09,Belgium,4,2021
7932,4845.0,4665.0,2021-04-09,Belgium,4,2021
7933,4845.0,0.0,2021-04-09,Belgium,4,2021
7934,4845.0,4665.0,2021-04-09,Belgium,4,2021
7935,4845.0,0.0,2021-04-09,Belgium,4,2021
7936,4845.0,4665.0,2021-04-09,Belgium,4,2021
7937,4845.0,0.0,2021-04-09,Belgium,4,2021
7938,4860.0,4889.0,2021-04-10,Belgium,4,2021
7939,4860.0,0.0,2021-04-10,Belgium,4,2021
7940,4860.0,4889.0,2021-04-10,Belgium,4,2021
7941,4860.0,0.0,2021-04-10,Belgium,4,2021
7942,4860.0,4889.0,2021-04-10,Belgium,4,2021
7943,4860.0,0.0,2021-04-10,Belgium,4,2021
7944,4860.0,4889.0,2021-04-10,Belgium,4,2021
7945,4860.0,0.0,2021-04-10,Belgium,4,2021
7946,4860.0,4889.0,2021-04-10,Belgium,4,2021
7947,4860.0,0.0,2021-04-10,Belgium,4,2021
7948,4860.0,4889.0,2021-04-10,Belgium,4,2021
7949,4860.0,0.0,2021-04-10,Belgium,4,2021
7950,4860.0,4889.0,2021-04-10,Belgium,4,2021
7951,4860.0,0.0,2021-04-10,Belgium,4,2021
7952,4860.0,4889.0,2021-04-10,Belgium,4,2021
7953,4860.0,0.0,2021-04-10,Belgium,4,2021
7954,4860.0,4889.0,2021-04-10,Belgium,4,2021
7955,4860.0,0.0,2021-04-10,Belgium,4,2021
7956,4860.0,4889.0,2021-04-10,Belgium,4,2021
7957,4860.0,0.0,2021-04-10,Belgium,4,2021
7958,4860.0,4889.0,2021-04-10,Belgium,4,2021
7959,4860.0,0.0,2021-04-10,Belgium,4,2021
7960,4860.0,4889.0,2021-04-10,Belgium,4,2021
7961,4860.0,0.0,2021-04-10,Belgium,4,2021
7962,4860.0,4889.0,2021-04-10,Belgium,4,2021
7963,4860.0,0.0,2021-04-10,Belgium,4,2021
7964,4860.0,4889.0,2021-04-10,Belgium,4,2021
7965,4860.0,0.0,2021-04-10,Belgium,4,2021
7966,4860.0,4889.0,2021-04-10,Belgium,4,2021
7967,4860.0,0.0,2021-04-10,Belgium,4,2021
7968,4860.0,4889.0,2021-04-10,Belgium,4,2021
7969,4860.0,0.0,2021-04-10,Belgium,4,2021
7970,4860.0,4889.0,2021-04-10,Belgium,4,2021
7971,4860.0,0.0,2021-04-10,Belgium,4,2021
7972,4860.0,4889.0,2021-04-10,Belgium,4,2021
7973,4860.0,0.0,2021-04-10,Belgium,4,2021
7974,4570.0,3522.0,2021-04-11,Belgium,4,2021
7975,4570.0,0.0,2021-04-11,Belgium,4,2021
7976,4570.0,3522.0,2021-04-11,Belgium,4,2021
7977,4570.0,0.0,2021-04-11,Belgium,4,2021
7978,4570.0,3522.0,2021-04-11,Belgium,4,2021
7979,4570.0,0.0,2021-04-11,Belgium,4,2021
7980,4570.0,3522.0,2021-04-11,Belgium,4,2021
7981,4570.0,0.0,2021-04-11,Belgium,4,2021
7982,4570.0,3522.0,2021-04-11,Belgium,4,2021
7983,4570.0,0.0,2021-04-11,Belgium,4,2021
7984,4570.0,3522.0,2021-04-11,Belgium,4,2021
7985,4570.0,0.0,2021-04-11,Belgium,4,2021
7986,4570.0,3522.0,2021-04-11,Belgium,4,2021
7987,4570.0,0.0,2021-04-11,Belgium,4,2021
7988,4570.0,3522.0,2021-04-11,Belgium,4,2021
7989,4570.0,0.0,2021-04-11,Belgium,4,2021
7990,4570.0,3522.0,2021-04-11,Belgium,4,2021
7991,4570.0,0.0,2021-04-11,Belgium,4,2021
7992,4570.0,3522.0,2021-04-11,Belgium,4,2021
7993,4570.0,0.0,2021-04-11,Belgium,4,2021
7994,4570.0,3522.0,2021-04-11,Belgium,4,2021
7995,4570.0,0.0,2021-04-11,Belgium,4,2021
7996,4570.0,3522.0,2021-04-11,Belgium,4,2021
7997,4570.0,0.0,2021-04-11,Belgium,4,2021
7998,4570.0,3522.0,2021-04-11,Belgium,4,2021
7999,4570.0,0.0,2021-04-11,Belgium,4,2021
8000,4570.0,3522.0,2021-04-11,Belgium,4,2021
8001,4570.0,0.0,2021-04-11,Belgium,4,2021
8002,4570.0,3522.0,2021-04-11,Belgium,4,2021
8003,4570.0,0.0,2021-04-11,Belgium,4,2021
8004,4570.0,3522.0,2021-04-11,Belgium,4,2021
8005,4570.0,0.0,2021-04-11,Belgium,4,2021
8006,4570.0,3522.0,2021-04-11,Belgium,4,2021
8007,4570.0,0.0,2021-04-11,Belgium,4,2021
8008,4570.0,3522.0,2021-04-11,Belgium,4,2021
8009,4570.0,0.0,2021-04-11,Belgium,4,2021
8010,2989.0,1968.0,2021-04-12,Belgium,4,2021
8011,2989.0,0.0,2021-04-12,Belgium,4,2021
8012,2989.0,1968.0,2021-04-12,Belgium,4,2021
8013,2989.0,0.0,2021-04-12,Belgium,4,2021
8014,2989.0,1968.0,2021-04-12,Belgium,4,2021
8015,2989.0,0.0,2021-04-12,Belgium,4,2021
8016,2989.0,1968.0,2021-04-12,Belgium,4,2021
8017,2989.0,0.0,2021-04-12,Belgium,4,2021
8018,2989.0,1968.0,2021-04-12,Belgium,4,2021
8019,2989.0,0.0,2021-04-12,Belgium,4,2021
8020,2989.0,1968.0,2021-04-12,Belgium,4,2021
8021,2989.0,0.0,2021-04-12,Belgium,4,2021
8022,2989.0,1968.0,2021-04-12,Belgium,4,2021
8023,2989.0,0.0,2021-04-12,Belgium,4,2021
8024,2989.0,1968.0,2021-04-12,Belgium,4,2021
8025,2989.0,0.0,2021-04-12,Belgium,4,2021
8026,2989.0,1968.0,2021-04-12,Belgium,4,2021
8027,2989.0,0.0,2021-04-12,Belgium,4,2021
8028,2989.0,1968.0,2021-04-12,Belgium,4,2021
8029,2989.0,0.0,2021-04-12,Belgium,4,2021
8030,2989.0,1968.0,2021-04-12,Belgium,4,2021
8031,2989.0,0.0,2021-04-12,Belgium,4,2021
8032,2989.0,1968.0,2021-04-12,Belgium,4,2021
8033,2989.0,0.0,2021-04-12,Belgium,4,2021
8034,2989.0,1968.0,2021-04-12,Belgium,4,2021
8035,2989.0,0.0,2021-04-12,Belgium,4,2021
8036,2989.0,1968.0,2021-04-12,Belgium,4,2021
8037,2989.0,0.0,2021-04-12,Belgium,4,2021
8038,2989.0,1968.0,2021-04-12,Belgium,4,2021
8039,2989.0,0.0,2021-04-12,Belgium,4,2021
8040,2989.0,1968.0,2021-04-12,Belgium,4,2021
8041,2989.0,0.0,2021-04-12,Belgium,4,2021
8042,2989.0,1968.0,2021-04-12,Belgium,4,2021
8043,2989.0,0.0,2021-04-12,Belgium,4,2021
8044,2989.0,1968.0,2021-04-12,Belgium,4,2021
8045,2989.0,0.0,2021-04-12,Belgium,4,2021
8046,1753.0,1709.0,2021-04-13,Belgium,4,2021
8047,1753.0,1709.0,2021-04-13,Belgium,4,2021
8048,1753.0,1709.0,2021-04-13,Belgium,4,2021
8049,1753.0,1709.0,2021-04-13,Belgium,4,2021
8050,1753.0,1709.0,2021-04-13,Belgium,4,2021
8051,1753.0,1709.0,2021-04-13,Belgium,4,2021
8052,1753.0,1709.0,2021-04-13,Belgium,4,2021
8053,1753.0,1709.0,2021-04-13,Belgium,4,2021
8054,1753.0,1709.0,2021-04-13,Belgium,4,2021
8055,3374.0,0.0,2021-04-14,Belgium,4,2021
8056,3374.0,0.0,2021-04-14,Belgium,4,2021
8057,3374.0,0.0,2021-04-14,Belgium,4,2021
8058,3374.0,0.0,2021-04-14,Belgium,4,2021
8059,3374.0,0.0,2021-04-14,Belgium,4,2021
8060,3374.0,0.0,2021-04-14,Belgium,4,2021
8061,3374.0,0.0,2021-04-14,Belgium,4,2021
8062,3374.0,0.0,2021-04-14,Belgium,4,2021
8063,3374.0,0.0,2021-04-14,Belgium,4,2021
8064,4713.0,4845.0,2021-04-15,Belgium,4,2021
8065,4713.0,4845.0,2021-04-15,Belgium,4,2021
8066,4713.0,4845.0,2021-04-15,Belgium,4,2021
8067,4713.0,4845.0,2021-04-15,Belgium,4,2021
8068,4713.0,4845.0,2021-04-15,Belgium,4,2021
8069,4713.0,4845.0,2021-04-15,Belgium,4,2021
8070,4713.0,4845.0,2021-04-15,Belgium,4,2021
8071,4713.0,4845.0,2021-04-15,Belgium,4,2021
8072,4713.0,4845.0,2021-04-15,Belgium,4,2021
8073,3993.0,0.0,2021-04-16,Belgium,4,2021
8074,3993.0,0.0,2021-04-16,Belgium,4,2021
8075,3993.0,0.0,2021-04-16,Belgium,4,2021
8076,3993.0,0.0,2021-04-16,Belgium,4,2021
8077,3993.0,0.0,2021-04-16,Belgium,4,2021
8078,3993.0,0.0,2021-04-16,Belgium,4,2021
8079,3993.0,0.0,2021-04-16,Belgium,4,2021
8080,3993.0,0.0,2021-04-16,Belgium,4,2021
8081,3993.0,0.0,2021-04-16,Belgium,4,2021
8082,3904.0,4570.0,2021-04-17,Belgium,4,2021
8083,3904.0,4570.0,2021-04-17,Belgium,4,2021
8084,3904.0,4570.0,2021-04-17,Belgium,4,2021
8085,3904.0,4570.0,2021-04-17,Belgium,4,2021
8086,3904.0,4570.0,2021-04-17,Belgium,4,2021
8087,3904.0,4570.0,2021-04-17,Belgium,4,2021
8088,3904.0,4570.0,2021-04-17,Belgium,4,2021
8089,3904.0,4570.0,2021-04-17,Belgium,4,2021
8090,3904.0,4570.0,2021-04-17,Belgium,4,2021
8091,3787.0,0.0,2021-04-18,Belgium,4,2021
8092,3787.0,0.0,2021-04-18,Belgium,4,2021
8093,3787.0,0.0,2021-04-18,Belgium,4,2021
8094,3787.0,0.0,2021-04-18,Belgium,4,2021
8095,3787.0,0.0,2021-04-18,Belgium,4,2021
8096,3787.0,0.0,2021-04-18,Belgium,4,2021
8097,3787.0,0.0,2021-04-18,Belgium,4,2021
8098,3787.0,0.0,2021-04-18,Belgium,4,2021
8099,3787.0,0.0,2021-04-18,Belgium,4,2021
8100,2996.0,2950.858071302084,2021-04-19,Belgium,4,2021
8101,2996.0,3036.875982126972,2021-04-19,Belgium,4,2021
8102,2996.0,2757.766324064688,2021-04-19,Belgium,4,2021
8103,2996.0,2878.6758560063654,2021-04-19,Belgium,4,2021
8104,2996.0,2950.858071302084,2021-04-19,Belgium,4,2021
8105,2996.0,3036.875982126972,2021-04-19,Belgium,4,2021
8106,2996.0,2757.766324064688,2021-04-19,Belgium,4,2021
8107,2996.0,2878.6758560063654,2021-04-19,Belgium,4,2021
8108,2996.0,2950.858071302084,2021-04-19,Belgium,4,2021
8109,2996.0,3036.875982126972,2021-04-19,Belgium,4,2021
8110,2996.0,2757.766324064688,2021-04-19,Belgium,4,2021
8111,2996.0,2878.6758560063654,2021-04-19,Belgium,4,2021
8112,2996.0,2950.858071302084,2021-04-19,Belgium,4,2021
8113,2996.0,3036.875982126972,2021-04-19,Belgium,4,2021
8114,2996.0,2757.766324064688,2021-04-19,Belgium,4,2021
8115,2996.0,2878.6758560063654,2021-04-19,Belgium,4,2021
8116,2996.0,2950.858071302084,2021-04-19,Belgium,4,2021
8117,2996.0,3036.875982126972,2021-04-19,Belgium,4,2021
8118,2996.0,2757.766324064688,2021-04-19,Belgium,4,2021
8119,2996.0,2878.6758560063654,2021-04-19,Belgium,4,2021
8120,2996.0,2950.858071302084,2021-04-19,Belgium,4,2021
8121,2996.0,3036.875982126972,2021-04-19,Belgium,4,2021
8122,2996.0,2757.766324064688,2021-04-19,Belgium,4,2021
8123,2996.0,2878.6758560063654,2021-04-19,Belgium,4,2021
8124,2996.0,2950.858071302084,2021-04-19,Belgium,4,2021
8125,2996.0,3036.875982126972,2021-04-19,Belgium,4,2021
8126,2996.0,2757.766324064688,2021-04-19,Belgium,4,2021
8127,2996.0,2878.6758560063654,2021-04-19,Belgium,4,2021
8128,2996.0,2950.858071302084,2021-04-19,Belgium,4,2021
8129,2996.0,3036.875982126972,2021-04-19,Belgium,4,2021
8130,2996.0,2757.766324064688,2021-04-19,Belgium,4,2021
8131,2996.0,2878.6758560063654,2021-04-19,Belgium,4,2021
8132,2996.0,2950.858071302084,2021-04-19,Belgium,4,2021
8133,2996.0,3036.875982126972,2021-04-19,Belgium,4,2021
8134,2996.0,2757.766324064688,2021-04-19,Belgium,4,2021
8135,2996.0,2878.6758560063654,2021-04-19,Belgium,4,2021
8136,1630.0,0.0,2021-04-20,Belgium,4,2021
8137,1630.0,3374.0,2021-04-20,Belgium,4,2021
8138,1630.0,3374.0,2021-04-20,Belgium,4,2021
8139,1630.0,0.0,2021-04-20,Belgium,4,2021
8140,1630.0,0.0,2021-04-20,Belgium,4,2021
8141,1630.0,3374.0,2021-04-20,Belgium,4,2021
8142,1630.0,3374.0,2021-04-20,Belgium,4,2021
8143,1630.0,0.0,2021-04-20,Belgium,4,2021
8144,1630.0,0.0,2021-04-20,Belgium,4,2021
8145,1630.0,3374.0,2021-04-20,Belgium,4,2021
8146,1630.0,3374.0,2021-04-20,Belgium,4,2021
8147,1630.0,0.0,2021-04-20,Belgium,4,2021
8148,1630.0,0.0,2021-04-20,Belgium,4,2021
8149,1630.0,3374.0,2021-04-20,Belgium,4,2021
8150,1630.0,3374.0,2021-04-20,Belgium,4,2021
8151,1630.0,0.0,2021-04-20,Belgium,4,2021
8152,1630.0,0.0,2021-04-20,Belgium,4,2021
8153,1630.0,3374.0,2021-04-20,Belgium,4,2021
8154,1630.0,3374.0,2021-04-20,Belgium,4,2021
8155,1630.0,0.0,2021-04-20,Belgium,4,2021
8156,1630.0,0.0,2021-04-20,Belgium,4,2021
8157,1630.0,3374.0,2021-04-20,Belgium,4,2021
8158,1630.0,3374.0,2021-04-20,Belgium,4,2021
8159,1630.0,0.0,2021-04-20,Belgium,4,2021
8160,1630.0,0.0,2021-04-20,Belgium,4,2021
8161,1630.0,3374.0,2021-04-20,Belgium,4,2021
8162,1630.0,3374.0,2021-04-20,Belgium,4,2021
8163,1630.0,0.0,2021-04-20,Belgium,4,2021
8164,1630.0,0.0,2021-04-20,Belgium,4,2021
8165,1630.0,3374.0,2021-04-20,Belgium,4,2021
8166,1630.0,3374.0,2021-04-20,Belgium,4,2021
8167,1630.0,0.0,2021-04-20,Belgium,4,2021
8168,1630.0,0.0,2021-04-20,Belgium,4,2021
8169,1630.0,3374.0,2021-04-20,Belgium,4,2021
8170,1630.0,3374.0,2021-04-20,Belgium,4,2021
8171,1630.0,0.0,2021-04-20,Belgium,4,2021
8172,3430.0,0.0,2021-04-21,Belgium,4,2021
8173,3430.0,4713.0,2021-04-21,Belgium,4,2021
